country,date,new_cases,total_cases,new_deaths,total_deaths,weekly_cases,weekly_deaths,weekly_pct_growth_cases,weekly_pct_growth_deaths,biweekly_cases,biweekly_deaths,biweekly_pct_growth_cases,biweekly_pct_growth_deaths,new_cases_per_million,new_deaths_per_million,total_cases_per_million,total_deaths_per_million,weekly_cases_per_million,weekly_deaths_per_million,biweekly_cases_per_million,biweekly_deaths_per_million,total_deaths_per_100k,new_deaths_per_100k,new_cases_7_day_avg_right,new_deaths_7_day_avg_right,new_cases_per_million_7_day_avg_right,new_deaths_per_million_7_day_avg_right,new_deaths_per_100k_7_day_avg_right,cfr,cfr_100_cases,cfr_short_term,days_since_100_total_cases,days_since_5_total_deaths,days_since_1_total_cases_per_million,days_since_0_1_total_deaths_per_million,days_since_100_total_cases_and_5m_pop,total_deaths_last12m,total_deaths_per_100k_last12m,total_deaths_per_million_last12m
United States,2021-08-26,162414.0,37983132,1655,633562,1059547,9362,11.4,46.2,2010455,15764,35.7,78.7,475.54263,4.845783,111213.31,1855.0479,3102.3174,27.411615,5886.5435,46.156452,185.50479,0.48457834,151363.86,1337.4286,443.1882,3.915945,0.39159453,1.6680088,1.6680088,1.0332649,541,540,536,532,541,,,
United States,2021-08-27,176904.0,38160036,1658,635220,1068289,9523,9.5,30.7,2043880,16810,33.1,88.0,517.9689,4.8545675,111731.28,1859.9025,3127.9136,27.883018,5984.4106,49.219105,185.99025,0.48545673,152612.72,1360.4286,446.84482,3.9832883,0.39832884,1.6646211,1.6646211,1.035129,542,541,537,533,542,,,
United States,2021-08-28,186271.0,38346307,1760,636980,1080178,9902,8.1,28.7,2078990,17597,30.9,86.8,545.39514,5.1532197,112276.68,1865.0557,3162.7244,28.992718,6087.2114,51.523415,186.50557,0.51532197,154311.14,1414.5714,451.81775,4.1418166,0.41418168,1.6611247,1.6611247,1.0580337,543,542,538,534,543,,,
United States,2021-08-29,182171.0,38528478,1837,638817,1094890,10183,7.3,26.4,2114856,18238,29.8,80.8,533.39044,5.378673,112810.07,1870.4343,3205.8005,29.815475,6192.226,53.40024,187.04344,0.5378673,156412.86,1454.7142,457.9715,4.2593536,0.42593536,1.6580385,1.6580385,1.0708712,544,543,539,535,544,,,
United States,2021-08-30,150022.0,38678500,1460,640277,1103088,10474,7.9,25.9,2125030,18794,25.8,77.3,439.25928,4.2748303,113249.33,1874.7092,3229.804,30.667515,6222.015,55.02819,187.47092,0.42748302,157584.0,1496.2858,461.40057,4.3810735,0.43810734,1.6553822,1.6553822,1.0736057,545,544,540,536,545,,,
United States,2021-08-31,115672.0,38794172,1183,641460,1094279,10758,5.7,26.0,2129990,19298,22.5,76.9,338.68365,3.4637835,113588.01,1878.173,3204.0115,31.499056,6236.538,56.503883,187.81729,0.34637836,156325.58,1536.8572,457.71594,4.499865,0.44998652,1.6534958,1.6534958,1.0770795,546,545,541,537,546,,,
United States,2021-09-01,138600.0,38932772,1243,642703,1112054,10796,6.2,21.3,2159635,19696,23.8,77.5,405.81607,3.6394615,113993.83,1881.8124,3256.0562,31.61032,6323.3374,57.669216,188.18124,0.36394614,158864.86,1542.2858,465.15088,4.51576,0.451576,1.650802,1.650802,1.0584667,547,546,542,538,547,,,
United States,2021-09-02,176801.0,39109573,1807,644510,1126441,10948,6.3,16.9,2185988,20310,22.5,75.2,517.6673,5.2908344,114511.49,1887.1033,3298.1807,32.05537,6400.498,59.466988,188.71033,0.52908343,160920.14,1564.0,471.16867,4.5793386,0.45793384,1.6479597,1.6479597,1.0712937,548,547,543,539,548,,,
United States,2021-09-03,197627.0,39307200,2015,646525,1147164,11305,7.4,18.7,2215453,20828,21.3,68.7,578.6451,5.8998513,115090.14,1893.003,3358.857,33.100655,6486.7705,60.983673,189.30031,0.58998513,163880.58,1615.0,479.8367,4.728665,0.47286648,1.6448004,1.6448004,1.0915207,549,548,544,540,549,,,
United States,2021-09-04,183417.0,39490617,2028,648553,1144310,11573,5.9,16.9,2224488,21475,18.8,65.5,537.0387,5.937915,115627.18,1898.941,3350.5005,33.88535,6513.2246,62.878067,189.8941,0.5937915,163472.86,1653.2858,478.64294,4.840764,0.4840764,1.6422964,1.6422964,1.1047356,550,549,545,541,550,,,
United States,2021-09-05,182112.0,39672729,1973,650526,1144251,11709,4.5,15.0,2239141,21892,17.5,59.9,533.2177,5.7768764,116160.4,1904.7179,3350.328,34.28355,6556.1284,64.09903,190.47179,0.5776877,163464.42,1672.7142,478.61826,4.8976502,0.48976502,1.6397309,1.6397309,1.1050949,551,550,546,542,551,,,
United States,2021-09-06,141762.0,39814491,1490,652016,1135991,11739,3.0,12.1,2239079,22213,16.1,56.3,415.07428,4.362669,116575.47,1909.0806,3326.1428,34.37139,6555.947,65.0389,190.90805,0.4362669,162284.42,1677.0,475.16327,4.9101987,0.49101987,1.6376349,1.6376349,1.0988599,552,551,547,543,552,,,
United States,2021-09-07,123082.0,39937573,1324,653340,1143401,11880,4.5,10.4,2237680,22638,14.4,55.2,360.37988,3.8766267,116935.85,1912.9572,3347.839,34.784233,6551.8506,66.28329,191.29572,0.38766268,163343.0,1697.1428,478.26273,4.9691763,0.49691764,1.6359031,1.6359031,1.0998187,553,552,548,544,553,,,
United States,2021-09-08,116004.0,40053577,1092,654432,1120805,11729,0.8,8.6,2232859,22525,12.6,49.5,339.65576,3.1973386,117275.51,1916.1545,3281.6787,34.34211,6537.735,65.95243,191.61545,0.31973386,160115.0,1675.5714,468.81125,4.906016,0.4906016,1.6338916,1.6338916,1.0712491,554,553,549,545,554,,,
United States,2021-09-09,114676.0,40168253,1522,655954,1058680,11444,-6.0,4.5,2185121,22392,8.7,42.0,335.7674,4.456364,117611.27,1920.6108,3099.7788,33.50764,6397.9595,65.56301,192.0611,0.4456364,151240.0,1634.8572,442.82556,4.7868056,0.47868058,1.633016,1.633016,1.0374513,555,554,550,546,555,,,
United States,2021-09-10,171241.0,40339494,2119,658073,1032294,11548,-10.0,2.1,2179458,22853,6.6,35.9,501.3878,6.2043595,118112.66,1926.8153,3022.5215,33.81215,6381.3784,66.9128,192.68152,0.62043595,147470.58,1649.7142,431.7888,4.830307,0.4830307,1.6313368,1.6313368,1.0553068,556,555,551,547,556,,,
United States,2021-09-11,183714.0,40523208,2246,660319,1032591,11766,-9.8,1.7,2176901,23339,4.7,32.6,537.9083,6.5762115,118650.57,1933.3915,3023.391,34.450447,6373.8916,68.33579,193.33914,0.65762115,147513.0,1680.8572,431.91302,4.921492,0.49214923,1.6294836,1.6294836,1.0580422,557,556,552,548,557,,,
United States,2021-09-12,172091.0,40695299,2292,662611,1022570,12085,-10.6,3.2,2166821,23794,2.5,30.5,503.87656,6.7108974,119154.445,1940.1024,2994.05,35.384468,6344.378,69.66802,194.01024,0.67108977,146081.42,1726.4286,427.72144,5.054924,0.5054924,1.628225,1.628225,1.0728481,558,557,553,549,558,,,
United States,2021-09-13,153543.0,40848842,1739,664350,1034351,12334,-8.9,5.1,2170342,24073,2.1,28.1,449.56866,5.0917325,119604.016,1945.1941,3028.5444,36.11353,6354.687,70.484924,194.51941,0.5091733,147764.42,1762.0,432.6492,5.1590757,0.5159076,1.6263618,1.6263618,1.0751733,559,558,554,550,559,,,
United States,2021-09-14,113838.0,40962680,1140,665490,1025107,12150,-10.3,2.3,2168508,24030,1.8,24.5,333.31378,3.337881,119937.33,1948.532,3001.4783,35.574783,6349.3174,70.35902,194.8532,0.3337881,146443.86,1735.7142,428.78262,5.0821123,0.5082112,1.6246252,1.6246252,1.0617752,560,559,555,551,560,,,
United States,2021-09-15,118971.0,41081651,1352,666842,1028074,12410,-8.3,5.8,2148879,24139,-0.5,22.6,348.34302,3.9586098,120285.67,1952.4906,3010.1655,36.336056,6291.844,70.67817,195.24905,0.39586097,146867.72,1772.8572,430.02365,5.190865,0.51908654,1.6232113,1.6232113,1.0845523,561,560,556,552,561,,,
United States,2021-09-16,162147.0,41243798,2413,669255,1075545,13301,1.6,16.2,2134225,24745,-2.4,21.8,474.76086,7.0651817,120760.43,1959.5558,3149.159,38.944874,6248.938,72.452515,195.95558,0.7065182,153649.28,1900.1428,449.87985,5.5635533,0.55635536,1.6226803,1.6226803,1.170872,562,561,557,553,562,,,
United States,2021-09-17,163128.0,41406926,2499,671754,1067432,13681,3.4,18.5,2099726,25229,-5.2,21.1,477.6332,7.3169866,121238.06,1966.8728,3125.4043,40.0575,6147.926,73.86965,196.68727,0.73169863,152490.28,1954.4286,446.48636,5.7225,0.57225,1.6223228,1.6223228,1.1965181,563,562,558,554,563,,,
United States,2021-09-18,167335.0,41574261,2108,673862,1051053,13543,1.8,15.1,2083644,25309,-6.3,17.9,489.95117,6.172152,121728.016,1973.0449,3077.4473,39.653442,6100.8384,74.10389,197.30449,0.6172152,150150.42,1934.7142,439.6353,5.6647773,0.5664777,1.6208634,1.6208634,1.2083279,564,563,559,555,564,,,
United States,2021-09-19,158492.0,41732753,2339,676201,1037454,13590,1.5,12.5,2060024,25675,-8.0,17.3,464.05917,6.848512,122192.08,1979.8934,3037.63,39.791054,6031.6797,75.17552,197.98935,0.6848512,148207.72,1941.4286,433.9471,5.6844363,0.56844366,1.6203125,1.6203125,1.283674,565,564,560,556,565,,,
United States,2021-09-20,122574.0,41855327,1589,677790,1006485,13440,-2.7,9.0,2040836,25774,-8.9,16.0,358.8925,4.652538,122550.97,1984.5459,2946.9536,39.35186,5975.498,75.46539,198.45459,0.46525377,143783.58,1920.0,420.99338,5.6216946,0.56216943,1.6193638,1.6193638,1.3019546,566,565,561,557,566,,,
United States,2021-09-21,94644.0,41949971,1194,678984,987291,13494,-3.7,11.1,2012398,25644,-10.1,13.3,277.1144,3.4959912,122828.08,1988.042,2890.7544,39.50997,5892.2324,75.084755,198.8042,0.34959912,141041.58,1927.7142,412.9649,5.6442814,0.56442815,1.6185565,1.6185565,1.3068098,567,566,562,558,567,,,
United States,2021-09-22,98378.0,42048349,1368,680352,966698,13510,-6.0,8.9,1994772,25920,-10.7,15.1,288.04742,4.0054574,123116.125,1992.0474,2830.4587,39.55682,5840.624,75.892876,199.20474,0.40054572,138099.72,1930.0,404.35126,5.6509743,0.5650974,1.6180232,1.6180232,1.3211809,568,567,563,559,568,,,
United States,2021-09-23,132981.0,42181330,2345,682697,937532,13442,-12.8,1.1,2013077,26743,-7.9,19.4,389.36383,6.86608,123505.49,1998.9135,2745.0618,39.357716,5894.2207,78.30259,199.89134,0.68660796,133933.14,1920.2858,392.15167,5.622531,0.5622531,1.6184814,1.6184814,1.2995589,569,568,564,560,569,,,
United States,2021-09-24,132730.0,42314060,2350,685047,907134,13293,-15.0,-2.8,1974566,26974,-9.4,18.0,388.6289,6.8807197,123894.125,2005.7942,2656.0574,38.92145,5781.462,78.97895,200.57942,0.68807197,129590.57,1899.0,379.43677,5.560207,0.55602074,1.6189584,1.6189584,1.2967427,570,569,565,561,570,,,
United States,2021-09-25,138256.0,42452316,2073,687120,878055,13258,-16.5,-2.1,1929108,26801,-11.4,14.8,404.80884,6.069673,124298.93,2011.8639,2570.915,38.81897,5648.3623,78.47241,201.18639,0.60696733,125436.43,1894.0,367.2736,5.545567,0.5545567,1.6185689,1.6185689,1.2895958,571,570,566,562,571,,,
United States,2021-09-26,132731.0,42585047,2465,689585,852294,13384,-17.8,-1.5,1889748,26974,-12.8,13.4,388.63184,7.217436,124687.56,2019.0813,2495.4878,39.187893,5533.1177,78.97895,201.90813,0.7217436,121756.29,1912.0,356.49823,5.598271,0.5598271,1.6193125,1.6193125,1.2443924,572,571,567,563,572,,,
United States,2021-09-27,96166.0,42681213,1435,691020,825886,13230,-17.9,-1.6,1832371,26670,-15.6,10.8,281.57077,4.201631,124969.13,2023.283,2418.166,38.736988,5365.1196,78.08885,202.3283,0.4201631,117983.71,1890.0,345.45227,5.5338554,0.55338556,1.6190262,1.6190262,1.2394232,573,572,568,564,573,,,
United States,2021-09-28,75238.0,42756451,1019,692039,806480,13055,-18.3,-3.3,1793771,26549,-17.3,10.5,220.2943,2.9835973,125189.43,2026.2666,2361.346,38.224594,5252.1,77.734566,202.62665,0.29835972,115211.43,1865.0,337.3351,5.460656,0.5460656,1.6185604,1.6185604,1.2420877,574,573,569,565,574,,,
United States,2021-09-29,107319.0,42863770,1957,693996,815421,13644,-15.6,1.0,1782119,27154,-17.1,12.5,314.22638,5.730029,125503.66,2031.9966,2387.525,39.949165,5217.9834,79.50598,203.19966,0.57300293,116488.71,1949.1428,341.07498,5.7070236,0.5707024,1.6190736,1.6190736,1.3151426,575,574,570,566,575,,,
United States,2021-09-30,115452.0,42979222,2155,696151,797892,13454,-14.9,0.1,1735424,26896,-18.7,8.7,338.03952,6.3097663,125841.695,2038.3064,2336.2004,39.392853,5081.262,78.75057,203.83063,0.6309766,113984.57,1922.0,333.74292,5.62755,0.56275505,1.6197385,1.6197385,1.3367313,576,575,571,567,576,,,
United States,2021-10-01,116797.0,43096019,2253,698404,781959,13357,-13.8,0.5,1689093,26650,-19.6,5.6,341.97763,6.596707,126183.67,2044.9031,2289.5493,39.10884,4945.6064,78.03029,204.49031,0.6596707,111708.43,1908.1428,327.07846,5.586977,0.5586977,1.6205766,1.6205766,1.352894,577,576,572,568,577,,,
United States,2021-10-02,124042.0,43220061,1962,700366,767745,13246,-12.6,-0.1,1645800,26504,-21.0,4.7,363.19073,5.744669,126546.86,2050.6477,2247.9312,38.783836,4818.846,77.602806,205.06477,0.5744669,109677.86,1892.2858,321.13303,5.540548,0.5540548,1.620465,1.620465,1.3702314,578,577,573,569,578,,,
United States,2021-10-03,120674.0,43340735,2211,702577,755688,12992,-11.3,-2.9,1607982,26376,-21.9,2.7,353.32935,6.4737325,126900.19,2057.1213,2212.6287,38.04013,4708.116,77.22803,205.71214,0.64737326,107955.43,1856.0,316.0898,5.4343047,0.54343045,1.6210546,1.6210546,1.385766,579,578,574,570,579,,,
United States,2021-10-04,81968.0,43422703,1287,703864,741490,12844,-10.2,-2.9,1567376,26074,-23.2,1.2,239.9995,3.768292,127140.19,2060.8896,2171.0574,37.606792,4589.223,76.34378,206.08897,0.3768292,105927.14,1834.8572,310.15106,5.372399,0.5372399,1.6209586,1.6209586,1.4158878,580,579,575,571,580,,,
United States,2021-10-05,66639.0,43489342,942,704806,732891,12767,-9.1,-2.2,1539371,25822,-23.5,0.7,195.11671,2.758144,127335.305,2063.648,2145.88,37.38134,4507.2256,75.605934,206.36479,0.27581438,104698.71,1823.8572,306.55426,5.3401914,0.5340191,1.6206408,1.6206408,1.4540092,581,580,576,572,581,,,
United States,2021-10-06,91816.0,43581158,1356,706162,717388,12166,-12.0,-10.8,1532809,25810,-23.2,-0.4,268.8341,3.9703217,127604.14,2067.6182,2100.4875,35.62163,4488.012,75.5708,206.76183,0.39703217,102484.0,1738.0,300.06964,5.0888047,0.50888044,1.6203378,1.6203378,1.4274417,582,581,577,573,582,,,
United States,2021-10-07,101799.0,43682957,2055,708217,703735,12066,-11.8,-10.3,1501627,25520,-25.4,-4.6,298.064,6.0169697,127902.2,2073.6353,2060.512,35.328835,4396.7124,74.72169,207.36351,0.60169697,100533.57,1723.7142,294.35886,5.0469766,0.5046977,1.6212661,1.6212661,1.4609765,583,582,578,574,583,,,
United States,2021-10-08,118223.0,43801180,2053,710270,705161,11866,-9.8,-11.2,1487120,25223,-24.7,-6.5,346.1529,6.0111136,128248.36,2079.6462,2064.6873,34.743244,4354.2363,73.85208,207.96463,0.6011114,100737.29,1695.1428,294.95532,4.9633203,0.49633205,1.6215773,1.6215773,1.4713322,584,583,579,575,584,,,
United States,2021-10-09,113038.0,43914218,1738,712008,694157,11642,-9.6,-12.1,1461902,24888,-24.2,-7.1,330.9714,5.0888047,128579.33,2084.735,2032.468,34.08738,4280.399,72.871216,208.47351,0.50888044,99165.29,1663.1428,290.35257,4.8696256,0.48696256,1.621361,1.621361,1.4277288,585,584,580,576,585,,,
United States,2021-10-10,108501.0,44022719,2253,714261,681984,11684,-9.8,-10.1,1437672,24676,-23.9,-8.5,317.68723,6.596707,128897.016,2091.3318,1996.8258,34.210354,4209.4546,72.25049,209.13318,0.6596707,97426.29,1669.1428,285.26083,4.887193,0.4887193,1.6224827,1.6224827,1.4643586,586,585,581,577,586,,,
United States,2021-10-11,70589.0,44093308,1051,715312,670605,11448,-9.6,-10.9,1412095,24292,-22.9,-8.9,206.68217,3.077292,129103.695,2094.4092,1963.5085,33.519352,4134.566,71.126144,209.4409,0.3077292,95800.71,1635.4286,280.50122,4.788479,0.4788479,1.6222688,1.6222688,1.4640154,587,586,582,578,587,,,
United States,2021-10-12,58449.0,44151757,1013,716325,662415,11519,-9.6,-9.8,1395306,24286,-22.2,-8.5,171.13667,2.9660294,129274.836,2097.375,1939.5284,33.727238,4085.4082,71.10858,209.73752,0.29660293,94630.71,1645.5714,277.0755,4.8181767,0.4818177,1.6224157,1.6224157,1.500368,588,587,583,579,588,,,
United States,2021-10-13,77961.0,44229718,1024,717349,648560,11187,-9.6,-8.0,1365948,23353,-23.4,-14.0,228.26715,2.998237,129503.1,2100.3733,1898.9615,32.755154,3999.449,68.376785,210.03734,0.2998237,92651.43,1598.1428,271.2802,4.6793075,0.46793076,1.6218711,1.6218711,1.4803729,589,588,584,580,589,,,
United States,2021-10-14,89638.0,44319356,1914,719263,636399,11046,-9.6,-8.5,1340134,23112,-22.8,-14.1,262.457,5.6041265,129765.56,2105.9775,1863.3545,32.34231,3923.8665,67.67114,210.59775,0.56041265,90914.14,1578.0,266.1935,4.62033,0.462033,1.6229094,1.6229094,1.4897032,590,589,585,581,590,,,
United States,2021-10-15,96312.0,44415668,1846,721109,614488,10839,-12.9,-8.7,1319649,22705,-21.9,-14.8,281.99823,5.405025,130047.555,2111.3826,1799.1998,31.736221,3863.8872,66.47946,211.13824,0.5405025,87784.0,1548.4286,257.02856,4.533746,0.4533746,1.6235465,1.6235465,1.4789375,591,590,586,582,591,,,
United States,2021-10-16,96871.0,44512539,1576,722685,598321,10677,-13.8,-8.3,1292478,22319,-21.5,-15.8,283.63498,4.6144743,130331.195,2115.997,1751.8634,31.26189,3784.3313,65.349266,211.5997,0.46144742,85474.43,1525.2858,250.2662,4.4659843,0.44659844,1.6235538,1.6235538,1.4883159,592,591,587,583,592,,,
United States,2021-10-17,92417.0,44604956,2038,724723,582237,10462,-14.6,-10.5,1264221,22146,-21.4,-16.0,270.5938,5.9671946,130601.79,2121.964,1704.77,30.632378,3701.596,64.84273,212.19641,0.59671944,83176.71,1494.5714,243.53857,4.3760543,0.4376054,1.624759,1.624759,1.4866391,593,592,588,584,593,,,
United States,2021-10-18,63002.0,44667958,892,725615,574650,10303,-14.3,-10.0,1245255,21751,-20.6,-16.6,184.4677,2.6117456,130786.26,2124.576,1682.5555,30.166832,3646.064,63.686184,212.4576,0.26117456,82092.86,1471.8572,240.36508,4.3095474,0.43095475,1.6244643,1.6244643,1.4610847,594,593,589,585,594,,,
United States,2021-10-19,47645.0,44715603,695,726310,563846,9985,-14.9,-13.3,1226261,21504,-20.3,-16.7,139.50293,2.0349362,130925.76,2126.6108,1650.9219,29.235739,3590.4502,62.96298,212.66109,0.20349362,80549.43,1426.4286,235.84598,4.176534,0.4176534,1.6242876,1.6242876,1.4384354,595,594,590,586,595,,,
United States,2021-10-20,72322.0,44787925,2330,728640,558207,11291,-13.9,0.9,1206767,22478,-21.3,-12.9,211.75635,6.8221602,131137.52,2133.433,1634.411,33.05966,3533.3726,65.81482,213.3433,0.68221605,79743.86,1613.0,233.48729,4.722809,0.4722809,1.626867,1.626867,1.6556107,596,595,591,587,596,,,
United States,2021-10-21,80595.0,44868520,1849,730489,549164,11226,-13.7,1.6,1185563,22272,-21.0,-12.7,235.9794,5.413809,131373.5,2138.847,1607.9335,32.869343,3471.2878,65.211655,213.88469,0.5413809,78452.0,1603.7142,229.70477,4.6956205,0.46956205,1.6280657,1.6280657,1.6740108,597,596,592,588,597,,,
United States,2021-10-22,76534.0,44945054,1841,732330,529386,11221,-13.8,3.5,1143874,22060,-23.1,-12.5,224.08894,5.390385,131597.58,2144.2373,1550.0242,32.854706,3349.2239,64.59093,214.42372,0.5390385,75626.57,1603.0,221.43202,4.693529,0.46935293,1.6293895,1.6293895,1.6939532,598,597,593,589,598,,,
United States,2021-10-23,87571.0,45032625,1523,733853,520086,11168,-13.1,4.6,1118407,21845,-23.5,-12.2,256.4049,4.459292,131853.98,2148.6965,1522.7941,32.699524,3274.6575,63.961414,214.86964,0.4459292,74298.0,1595.4286,217.542,4.6713605,0.46713603,1.629603,1.629603,1.7219687,599,598,594,590,599,,,
United States,2021-10-24,80874.0,45113499,1961,735814,508543,11091,-12.7,6.0,1090780,21553,-24.1,-12.7,236.79631,5.741741,132090.78,2154.4382,1488.9966,32.474068,3193.7666,63.10645,215.44382,0.5741741,72649.0,1584.4286,212.71379,4.6391525,0.46391526,1.6310284,1.6310284,1.7427746,600,599,595,591,600,,,
United States,2021-10-25,36114.0,45149613,654,736468,481655,10853,-16.2,5.3,1056305,21156,-25.2,-12.9,105.740555,1.9148897,132196.53,2156.353,1410.2694,31.777212,3092.825,61.944046,215.63531,0.19148897,68807.86,1550.4286,201.46706,4.539602,0.45396018,1.6311723,1.6311723,1.7661859,601,600,596,592,601,,,
United States,2021-10-26,28057.0,45177670,347,736815,462067,10505,-18.1,5.2,1025913,20490,-26.5,-15.6,82.14994,1.0160041,132278.67,2157.3691,1352.9164,30.758282,3003.8381,59.99402,215.73691,0.101600416,66009.57,1500.7142,193.27377,4.39404,0.439404,1.6309274,1.6309274,1.7557465,602,601,597,593,602,,,
United States,2021-10-27,84460.0,45262130,1030,737845,474205,9205,-15.0,-18.5,1032412,20496,-24.4,-12.2,247.29599,3.0158048,132525.97,2160.385,1388.456,26.951925,3022.867,60.01159,216.0385,0.3015805,67743.57,1315.0,198.35086,3.850275,0.3850275,1.6301597,1.6301597,1.5809714,603,602,598,594,603,,,
United States,2021-10-28,101787.0,45363917,2052,739897,495397,9408,-9.8,-16.2,1044561,20634,-22.1,-10.7,298.02887,6.008186,132824.0,2166.393,1450.5055,27.546303,3058.439,60.415646,216.63931,0.6008186,70771.0,1344.0,207.21507,3.9351861,0.3935186,1.6310254,1.6310254,1.6371704,604,603,599,595,604,,,
United States,2021-10-29,84199.0,45448116,1765,741662,503062,9332,-5.0,-16.8,1032448,20553,-21.8,-9.5,246.5318,5.1678596,133070.53,2171.561,1472.9484,27.323776,3022.9724,60.178482,217.1561,0.516786,71866.0,1333.1428,210.42119,3.9033966,0.39033967,1.6318872,1.6318872,1.6550618,605,604,600,596,605,,,
United States,2021-10-30,103121.0,45551237,1277,742939,518612,9086,-0.3,-18.6,1038698,20254,-19.6,-9.3,301.93475,3.7390122,133372.47,2175.3,1518.4783,26.603497,3041.2722,59.30302,217.53,0.37390125,74087.43,1298.0,216.92546,3.8004997,0.38004997,1.6309963,1.6309963,1.6277115,606,605,601,597,606,,,
United States,2021-10-31,88448.0,45639685,1790,744729,526186,8915,3.5,-19.6,1034729,20006,-18.2,-9.7,258.97272,5.241059,133631.44,2180.541,1540.6547,26.102816,3029.6511,58.576885,218.05411,0.5241059,75169.43,1273.5714,220.09352,3.7289736,0.37289736,1.6317575,1.6317575,1.6233766,607,606,602,598,607,,,
United States,2021-11-01,34950.0,45674635,453,745182,525022,8714,9.0,-19.7,1006677,19567,-19.2,-10.0,102.332405,1.3263686,133733.77,2181.8674,1537.2465,25.514294,2947.5159,57.291508,218.18674,0.13263685,75003.14,1244.8572,219.60664,3.6448991,0.3644899,1.6315007,1.6315007,1.6460578,608,607,603,599,608,,,
United States,2021-11-02,25347.0,45699982,302,745484,522312,8669,13.0,-17.5,984379,19174,-19.7,-10.8,74.21515,0.8842457,133807.98,2182.7517,1529.3116,25.382536,2882.228,56.140816,218.27516,0.08842457,74616.0,1238.4286,218.4731,3.6260765,0.36260766,1.6312567,1.6312567,1.6668397,609,608,604,600,609,,,
United States,2021-11-03,117847.0,45817829,1196,746680,555699,8835,17.2,-4.0,1029904,18040,-14.7,-19.7,345.052,3.501847,134153.03,2186.2534,1627.0676,25.868578,3015.5237,52.820503,218.62535,0.3501847,79385.57,1262.1428,232.43825,3.695511,0.36955112,1.6296713,1.6296713,1.7373163,610,609,605,601,610,,,
United States,2021-11-04,74593.0,45892422,1450,748130,528505,8233,6.7,-12.5,1023902,17641,-13.6,-20.8,218.40576,4.2455506,134371.44,2190.499,1547.4446,24.105942,2997.95,51.652245,219.04991,0.42455503,75500.71,1176.1428,221.0635,3.443706,0.3443706,1.630182,1.630182,1.7093147,611,610,606,602,611,,,
United States,2021-11-05,78766.0,45971188,1188,749318,523072,7656,4.0,-18.0,1026134,16988,-10.3,-23.0,230.62416,3.4784234,134602.06,2193.9775,1531.537,22.416506,3004.4854,49.740284,219.39775,0.34784234,74724.57,1093.7142,218.79099,3.202358,0.32023582,1.629973,1.629973,1.6569026,612,611,607,603,612,,,
United States,2021-11-06,88850.0,46060038,1204,750522,508801,7583,-1.9,-16.5,1027413,16669,-8.1,-23.7,260.14975,3.525271,134862.22,2197.5027,1489.752,22.202765,3008.2302,48.806263,219.75027,0.35252708,72685.86,1083.2858,212.8217,3.1718235,0.31718236,1.6294428,1.6294428,1.5990975,613,612,608,604,613,,,
United States,2021-11-07,89858.0,46149896,1614,752136,510211,7407,-3.0,-16.9,1036397,16322,-5.0,-24.3,263.10117,4.7257366,135125.31,2202.2285,1493.8804,21.687443,3034.535,47.790257,220.22285,0.4725737,72887.29,1058.1428,213.41148,3.098206,0.30982062,1.6297675,1.6297675,1.4951645,614,613,609,605,614,,,
United States,2021-11-08,35987.0,46185883,476,752612,511248,7430,-2.6,-14.7,1036270,16144,-1.9,-23.7,105.368706,1.3937117,135230.69,2203.6223,1496.9166,21.754786,3034.163,47.26908,220.36223,0.13937117,73035.43,1061.4286,213.84525,3.1078265,0.31078267,1.6295283,1.6295283,1.4769552,615,614,610,606,615,,,
United States,2021-11-09,31524.0,46217407,256,752868,517425,7384,-0.9,-14.8,1039737,16053,1.3,-21.7,92.30119,0.7495592,135322.98,2204.3718,1515.0027,21.6201,3044.3145,47.002636,220.43718,0.074955925,73917.86,1054.8572,216.42896,3.0885856,0.30885857,1.6289706,1.6289706,1.4238005,616,615,611,607,616,,,
United States,2021-11-10,116391.0,46333798,1161,754029,515969,7349,-7.1,-16.8,1071668,16184,3.8,-21.0,340.78888,3.3993683,135663.78,2207.7712,1510.7396,21.51762,3137.8074,47.3862,220.77711,0.33993682,73709.86,1049.8572,215.81995,3.0739458,0.3073946,1.6273844,1.6273844,1.3966544,617,616,612,608,617,,,
United States,2021-11-11,82883.0,46416681,1587,755616,524259,7486,-0.8,-9.1,1052764,15719,0.8,-23.8,242.67859,4.646682,135906.45,2212.4177,1535.0125,21.918753,3082.457,46.024696,221.24178,0.46466818,74894.14,1069.4286,219.28749,3.1312504,0.31312504,1.6278975,1.6278975,1.425845,618,617,613,609,618,,,
United States,2021-11-12,93749.0,46510430,1345,756961,539242,7643,3.1,-0.2,1062314,15299,2.9,-25.6,274.49387,3.938114,136180.95,2216.356,1578.8822,22.378443,3110.4192,44.79495,221.63559,0.3938114,77034.57,1091.8572,225.5546,3.1969204,0.31969205,1.627508,1.627508,1.4633017,619,618,614,610,619,,,
United States,2021-11-13,73647.0,46584077,970,757931,524039,7409,3.0,-2.3,1032840,14992,-0.6,-26.0,215.6359,2.8401268,136396.58,2219.196,1534.3683,21.693298,3024.12,43.896065,221.9196,0.28401268,74862.71,1058.4286,219.19547,3.0990427,0.30990428,1.6270173,1.6270173,1.3332758,620,619,615,611,620,,,
